10.072,18.132,1027.8,2.6356,346.2,1.2,3.0,1024.7,24.7,1027.3,100.02
10.386,19.48,1006.5,3.6384,33.8,0.1,0.0,1017.7,24.2,1028.0,100.03
9.9408,17.982,1037.5,2.5758,761.2,2.7,8.0,1013.5,43.4,1017.8,100.04
10.093,18.091,1028.7,2.6372,543.4,2.0,5.0,1023.3,27.8,1027.1,100.07
10.072,18.232,1026.9,3.8423,0.0,0.0,0.0,1013.7,45.0,1021.9,100.14
9.9813,17.761,1038.7,2.7893,706.2,2.5,7.0,1014.4,48.2,1016.7,100.2
9.9399,17.719,1031.5,2.6382,0.0,0.0,0.0,1010.6,0.0,1013.9,100.2
9.8518,17.939,1033.0,2.9383,0.0,0.0,0.0,1008.0,46.0,1012.1,100.22
10.071,18.039,1030.6,2.6063,487.6,1.8,5.0,1023.9,24.0,1027.2,100.36
10.214,18.011,1022.6,2.5765,30.5,0.1,0.0,1021.3,89.1,1009.2,100.38
10.0,17.698,1033.6,2.6684,0.0,0.0,0.0,1011.0,60.0,1013.9,100.41
10.116,17.972,1040.3,2.7959,337.5,1.2,3.0,1018.2,0.0,1020.7,100.47
10.177,18.215,1025.8,2.6549,170.1,0.6,2.0,1026.5,9.0,1025.2,100.5
10.009,18.108,1026.1,2.5644,0.0,0.0,0.0,1015.9,0.0,1020.2,100.51
10.099,18.411,1036.6,2.7446,0.0,0.0,0.0,1013.5,0.0,1011.0,100.57
10.269,18.003,1026.7,2.6331,0.0,0.0,0.0,1032.9,47.6,1023.2,100.57
9.9178,17.741,1033.6,2.6533,0.0,0.0,0.0,1010.8,60.0,1013.1,100.57
10.178,23.257,1018.0,2.6452,344.7,1.2,3.0,1024.4,51.3,1021.2,100.58
10.104,18.029,1028.8,2.605,0.0,0.0,0.0,1016.4,77.9,1017.9,100.59
10.003,18.153,1040.0,2.8203,750.8,2.7,8.0,1014.3,46.6,1017.6,100.59
10.055,18.152,1037.9,3.0217,110.0,0.4,1.0,1018.0,8.7,1014.9,100.59
10.087,17.92,1040.0,2.901,389.4,1.4,4.0,1022.1,81.0,1024.9,100.6
9.9595,17.857,1035.4,2.6549,0.0,0.0,0.0,1011.0,0.0,1013.8,100.6
10.205,18.05,1025.0,2.617,0.0,0.0,0.0,1033.3,24.6,1023.2,100.63
10.181,18.518,1042.2,2.9388,831.3,3.0,8.0,1017.9,0.0,1021.0,100.64
10.179,18.571,1016.7,2.8485,256.6,0.9,3.0,1029.5,4.5,1032.4,100.64
10.078,18.333,1041.3,2.9243,751.5,2.7,8.0,1017.2,0.0,1021.0,100.66
10.008,18.037,1029.4,2.6075,0.0,0.0,0.0,1016.2,77.9,1017.9,100.67
10.13,18.312,1041.2,2.8983,819.7,3.0,8.0,1017.4,0.0,1020.9,100.71
10.148,17.984,1030.5,2.568,0.0,0.0,0.0,1022.5,0.0,1028.3,100.71
9.9358,18.044,1038.8,2.6029,61.2,0.2,1.0,1010.1,90.0,1010.8,100.72
10.081,18.0,1038.1,3.0645,0.0,0.0,0.0,1017.0,48.2,1017.0,100.74
